"","name","first","last","w.asian","identity","mean.correct","sd.correct"
"1","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander",0.782051282051282,0.415524575278855
"2","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander",0.661764705882353,0.476626645012355
"3","Alan Le","Alan","Le",1,"Asian or Pacific Islander",0.620689655172414,0.488028290028851
"4","Alan Li","Alan","Li",1,"Asian or Pacific Islander",0.772151898734177,0.422124270455854
"5","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander",0.626373626373626,0.486446334789395
"6","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander",0.166666666666667,0.374916322658782
"7","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander",0.65,0.479978902489936
"8","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander",0.4,0.493196961916072
"9","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander",0.851351351351351,0.358170099347561
"10","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander",0.737704918032787,0.443532762572744
"11","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander",0.781609195402299,0.415549156309828
"12","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander",0.564102564102564,0.499083408945087
"13","Albert Le","Albert","Le",1,"Asian or Pacific Islander",0.554054054054054,0.500462577580664
"14","Albert Li","Albert","Li",1,"Asian or Pacific Islander",0.614285714285714,0.490278156567732
"15","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander",0.647887323943662,0.48102840870356
"16","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander",0.27027027027027,0.447130801165175
"17","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander",0.492537313432836,0.503717523304066
"18","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander",0.48780487804878,0.502927293643883
"19","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander",0.75,0.436232171512701
"20","Albert Yang","Albert","Yang",1,"Asian or Pacific Islander",0.728571428571429,0.447907488229905
"21","Alejandro Garcia","Alejandro","Garcia",0,"Hispanic",0.786885245901639,0.412906530922785
"22","Alejandro Gonzalez","Alejandro","Gonzalez",0,"Hispanic",0.753623188405797,0.434057366141216
"23","Alejandro Hernandez","Alejandro","Hernandez",0,"Hispanic",0.792452830188679,0.409431621323894
"24","Alejandro Lopez","Alejandro","Lopez",0,"Hispanic",0.824561403508772,0.38372269644813
"25","Alejandro Martinez","Alejandro","Martinez",0,"Hispanic",0.777777777777778,0.419079038062475
"26","Alejandro Perez","Alejandro","Perez",0,"Hispanic",0.830985915492958,0.377431753261727
"27","Alejandro Ramirez","Alejandro","Ramirez",0,"Hispanic",0.857142857142857,0.352737810751329
"28","Alejandro Rodriguez","Alejandro","Rodriguez",0,"Hispanic",0.810344827586207,0.395452064286198
"29","Alejandro Sanchez","Alejandro","Sanchez",0,"Hispanic",0.8,0.403686713879666
"30","Alejandro Torres","Alejandro","Torres",0,"Hispanic",0.802631578947368,0.400657354593016
"31","Alex Chen","Alex","Chen",1,"Asian or Pacific Islander",0.710144927536232,0.457018768933744
"32","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander",0.63013698630137,0.486108393121343
"33","Alex Le","Alex","Le",1,"Asian or Pacific Islander",0.617647058823529,0.489575258029654
"34","Alex Li","Alex","Li",1,"Asian or Pacific Islander",0.691176470588235,0.465443230941377
"35","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander",0.544117647058823,0.501752853754812
"36","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander",0.333333333333333,0.47457899787625
"37","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander",0.524390243902439,0.502478050772948
"38","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander",0.529411764705882,0.502845284514067
"39","Alex Wang","Alex","Wang",1,"Asian or Pacific Islander",0.7,0.461148813126632
"40","Alex Yang","Alex","Yang",1,"Asian or Pacific Islander",0.728571428571429,0.447907488229905
"41","Alice Chen","Alice","Chen",1,"Asian or Pacific Islander",0.76056338028169,0.42977697646219
"42","Alice Kim","Alice","Kim",1,"Asian or Pacific Islander",0.623188405797101,0.48813719369005
"43","Alice Le","Alice","Le",1,"Asian or Pacific Islander",0.652777777777778,0.479428128298124
"44","Alice Li","Alice","Li",1,"Asian or Pacific Islander",0.708860759493671,0.457190380985955
"45","Alice Nguyen","Alice","Nguyen",1,"Asian or Pacific Islander",0.627118644067797,0.48772183581337
"46","Alice Patel","Alice","Patel",1,"Asian or Pacific Islander",0.219178082191781,0.416552495773534
"47","Alice Pham","Alice","Pham",1,"Asian or Pacific Islander",0.506172839506173,0.503076952118745
"48","Alice Tran","Alice","Tran",1,"Asian or Pacific Islander",0.5,0.504219484089611
"49","Alice Wang","Alice","Wang",1,"Asian or Pacific Islander",0.722222222222222,0.451046427210346
"50","Alice Yang","Alice","Yang",1,"Asian or Pacific Islander",0.725806451612903,0.449748740007154
"51","Amy Chen","Amy","Chen",1,"Asian or Pacific Islander",0.73972602739726,0.44182064172247
"52","Amy Kim","Amy","Kim",1,"Asian or Pacific Islander",0.620253164556962,0.488424927133112
"53","Amy Le","Amy","Le",1,"Asian or Pacific Islander",0.746835443037975,0.437602864987919
