"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"1","R_0VBxa2VByZfmMkV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"2","R_5hXbc9UsZigxZLz","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3","R_a63pXPiPREktZTj","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"4","R_2Xbw9V3r2mCXN06","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"5","R_115yrDSeMV4iZnO","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1
"6","R_pFB3zkEadF6b9Wp","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"7","R_1KwBP36awUhNKQl","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8","R_2dLwD7NJZJl6AYF","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"9","R_3GkrrrPpaTZfKyK","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"10","R_22s14RBFFnr2VZS","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"11","R_7QTSp3kWNcREvh7","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12","R_2fjt2sv2EdUiVTs","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"13","R_2f1gAadoDJgG9Cf","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"14","R_1q36Wl3vNFGweAV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"15","R_10UB5yDWiM3pUQ0","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"16","R_1i9auFQ1qM5DT9d","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"17","R_pcOB7NiSI5EUY9P","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
