"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"1","R_3h3Bi5uwC5XxWF2","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,10,2,1,"Black",NA
"2","R_2sG1agLzmA52S7D","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,10,2,1,"White",NA
"3","R_3jedburuR80SaAO","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,53,1,15,2,1,"White",NA
"4","R_08mgk6Q8MZ8KWS5","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,61,0,10,3,1,"White",NA
"5","R_1iaotgd7eqSHelg","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,60,0,12,3,1,"White",NA
"6","R_0382eKeyduLW6vT","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,13,6,1,"White",NA
"7","R_2axley1R7HdmXoN","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,19,0,10,3,1,"White",NA
"8","R_2ZJRwQR3tMeAUaV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,42,0,9,2,1,"White",NA
"9","R_1FaE2O4r9dL6U2k","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,64,1,13,3,1,"White",NA
"10","R_2ymu3mwU8s6YFtp","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,32,0,23,5,1,"White",NA
"11","R_3oECaq3J1Dk1WYH","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,14,5,1,"AAPI",NA
"12","R_TbXOxaRi1guQM93","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,1,18,2,1,"White",NA
"13","R_Cf7XGQj37MqddAd","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,63,1,20,5,1,"White",NA
"14","R_3GEfLnMHp8HzDx3","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,40,0,2,2,1,"White",NA
"15","R_129FMZfjF1KRXCT","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,38,0,19,5,1,"Latino",NA
"16","R_2anIFwxJJxKa4Y4","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,20,1,13,3,1,"White",NA
"17","R_1FFy968YnTQ6KxC","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,23,0,4,2,1,"Black",NA
"18","R_3qOIX6Fqsri67NV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,18,1,13,2,1,"AAPI",NA
"19","R_sih68Xj7KENkAqB","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,67,0,17,3,1,"White",NA
"20","R_vUjWXze1b10Skb7","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,38,1,16,4,1,"Black",NA
"21","R_1H19yPPKNy4TIX8","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,13,3,1,"Black",NA
"22","R_1Ia74eobRM9JfFc","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,79,0,14,6,1,"White",NA
"23","R_bHR09kq8fVTAx45","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,20,2,1,"White",NA
"24","R_02hlaaOEzuP7Pjj","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,10,3,1,"White",NA
"25","R_2rhYZ8e6rmT58AU","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,43,0,19,5,1,"White",NA
"26","R_2f8sUsrLSlZ9bi9","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,22,6,1,"White",NA
"27","R_28P8Ibc5Mv6Uo9v","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,44,0,17,2,1,"White",NA
"28","R_3j6QIpIAwKfdFDv","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,0,5,2,1,"White",NA
"29","R_2YA5rhgoyVBrIbu","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,45,0,1,5,1,"White",NA
"30","R_2TtO8uPvaMr8MLx","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,15,5,1,"Black",NA
"31","R_tRo89XISJKg92db","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,8,2,1,"White",NA
"32","R_3j1lttLCXdaQH3B","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,53,1,11,6,1,"White",NA
"33","R_26m6yye2DphAtHA","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,47,1,5,2,1,"White",NA
"34","R_2uCW6bqgNup26Fw","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,56,1,18,2,1,"White",NA
"35","R_vYPp7hDkfdsx8yZ","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,50,0,5,4,1,"White",NA
"36","R_3Dhjs5nleQFWqPJ","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,13,2,1,"White",NA
"37","R_2dseqHhfKi7HT87","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,32,0,6,2,1,"White",NA
"38","R_2UWUyYRCWuPcIjQ","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,0,21,2,1,"White",NA
"39","R_12Q0fanBAHYmpzx","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,61,1,14,3,1,"White",NA
"40","R_8kaTB5MUSFbx8hH","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,15,5,1,"White",NA
"41","R_5u4l7qPCpsFxYlz","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,44,1,12,2,1,"White",NA
"42","R_1DRUcozXABPdwXE","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,21,6,1,"White",NA
"43","R_1hZqSyl3zGNFnL4","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,58,0,12,2,1,"White",NA
"44","R_xa7cSKEgdMSgYyB","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,23,6,1,"White",NA
"45","R_V4q1e3kR0hfSE93","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,27,0,10,2,1,"White",NA
"46","R_OdKvnOnQggO9A09","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,56,0,9,2,1,"White",NA
"47","R_2V3DJpYt5VhYjpu","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,46,0,2,2,1,"White",NA
"48","R_d1i67E95wtJABSV","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,18,1,8,3,1,"AAPI",NA
"49","R_bNJfDrAQodZjWVz","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,26,0,16,5,1,"White",NA
"50","R_2c6Ggvx79hKsWCV","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,0,5,3,1,"Black",NA
"51","R_2bUc985dWk6Bz6b","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,28,0,14,5,1,"AAPI",NA
"52","R_1GHelQ5begftXBj","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,0,12,5,1,"White",NA
"53","R_2Siyl6RKLDLgV1f","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,18,1,19,2,1,"White",NA
"54","R_1pXY32KX0m58CeV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,25,0,18,5,1,"Black",NA
"55","R_0JacY9VO9ITITrX","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,30,1,1,2,1,"Black",NA
"56","R_1nSXwY8y9zqogpo","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,56,0,12,2,1,"White",NA
"57","R_2cBGGB4EikJuE0a","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,41,1,19,5,1,"White",NA
"58","R_21HXxa5EGxKtG7q","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,20,4,1,"White",NA
"59","R_30tNFOPk6an59Qc","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,29,0,1,2,1,"Black",NA
"60","R_2YfYTeHsekJRH9k","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,24,0,13,3,1,"White",NA
"61","R_vMQ3RY91NmpAI9z","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,19,5,1,"White",NA
"62","R_1rJFUQmUsf977Nw","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,59,1,6,2,1,"White",NA
"63","R_3IXN3kKEMOIAkkP","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,47,0,3,3,1,"Other",NA
"64","R_UEGr9Sk4wSCbJuN","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,1,14,3,1,"White",NA
"65","R_10DhOHYBT50KFnj","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,85,1,21,6,1,"White",NA
"66","R_2zkGOFocAdQLh9F","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,66,0,19,2,1,"White",NA
"67","R_2ZPp09GsdK2GB4h","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,28,0,22,2,1,"White",NA
