"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"1","R_3h3Bi5uwC5XxWF2","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,10,2,1,"Black"
"2","R_2sG1agLzmA52S7D","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,10,2,1,"White"
"3","R_3jedburuR80SaAO","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,53,1,15,2,1,"White"
"5","R_08mgk6Q8MZ8KWS5","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,61,0,10,3,1,"White"
"6","R_1iaotgd7eqSHelg","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,60,0,12,3,1,"White"
"7","R_0382eKeyduLW6vT","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,13,6,1,"White"
"8","R_2axley1R7HdmXoN","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,19,0,10,3,1,"White"
"9","R_2ZJRwQR3tMeAUaV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,42,0,9,2,1,"White"
"10","R_1FaE2O4r9dL6U2k","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,64,1,13,3,1,"White"
"11","R_2ymu3mwU8s6YFtp","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,32,0,23,5,1,"White"
"12","R_3oECaq3J1Dk1WYH","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,14,5,1,"AAPI"
"13","R_TbXOxaRi1guQM93","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,1,18,2,1,"White"
"14","R_Cf7XGQj37MqddAd","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,63,1,20,5,1,"White"
